Event date,Group,Q,Q/A
1981-10-01,05J/01H,1.13,20.747064962360337
1981-10-02,05J/01H,1.13,20.747064962360337
1981-10-03,05J/01H,1.13,20.747064962360337
1981-10-04,05J/01H,1.13,20.747064962360337
1981-10-05,05J/01H,1.13,20.747064962360337
1981-10-06,05J/01H,1.13,20.747064962360337
1981-10-07,05J/01H,1.13,20.747064962360337
1981-10-08,05J/01H,1.13,20.747064962360337
1981-10-09,05J/01H,1.13,20.747064962360337
1981-10-10,05J/01H,1.13,20.747064962360337
1981-10-11,05J/01H,1.13,20.747064962360337
1981-10-12,05J/01H,1.13,20.747064962360337
1981-10-13,05J/01H,1.13,20.747064962360337
1981-10-14,05J/01H,1.13,20.747064962360337
1981-10-15,05J/01H,1.13,20.747064962360337
1981-10-16,05J/01H,1.13,20.747064962360337
1981-10-17,05J/01H,1.13,20.747064962360337
1981-10-18,05J/01H,1.13,20.747064962360337
1981-10-19,05J/01H,1.13,20.747064962360337
1981-10-20,05J/01H,1.13,20.747064962360337
1981-10-21,05J/01H,1.13,20.747064962360337
1981-10-22,05J/01H,1.13,20.747064962360337
1981-10-23,05J/01H,1.13,20.747064962360337
1981-10-24,05J/01H,1.13,20.747064962360337
1981-10-25,05J/01H,1.13,20.747064962360337
1981-10-26,05J/01H,1.13,20.747064962360337
1981-10-27,05J/01H,1.13,20.747064962360337
1981-10-28,05J/01H,1.13,20.747064962360337
1981-10-29,05J/01H,1.13,20.747064962360337
1981-10-30,05J/01H,1.13,20.747064962360337
1981-10-31,05J/01H,1.13,20.747064962360337
1981-11-01,05J/01H,1.13,20.747064962360337
1981-11-02,05J/01H,1.13,20.747064962360337
1981-11-03,05J/01H,1.13,20.747064962360337
1981-11-04,05J/01H,1.13,20.747064962360337
1981-11-05,05J/01H,1.13,20.747064962360337
1981-11-06,05J/01H,1.13,20.747064962360337
1981-11-07,05J/01H,1.13,20.747064962360337
1981-11-08,05J/01H,1.13,20.747064962360337
1981-11-09,05J/01H,1.13,20.747064962360337
1981-11-10,05J/01H,1.13,20.747064962360337
1981-11-11,05J/01H,1.13,20.747064962360337
1981-11-12,05J/01H,1.13,20.747064962360337
1981-11-13,05J/01H,1.13,20.747064962360337
1981-11-14,05J/01H,1.13,20.747064962360337
1981-11-15,05J/01H,1.13,20.747064962360337
1981-11-16,05J/01H,1.13,20.747064962360337
1981-11-17,05J/01H,1.13,20.747064962360337
1981-11-18,05J/01H,1.13,20.747064962360337
1981-11-19,05J/01H,1.13,20.747064962360337
1981-11-20,05J/01H,1.13,20.747064962360337
1981-11-21,05J/01H,1.13,20.747064962360337
1981-11-22,05J/01H,1.13,20.747064962360337
1981-11-23,05J/01H,1.13,20.747064962360337
1981-11-24,05J/01H,1.13,20.747064962360337
1981-11-25,05J/01H,1.13,20.747064962360337
1981-11-26,05J/01H,1.13,20.747064962360337
1981-11-27,05J/01H,1.13,20.747064962360337
1981-11-28,05J/01H,1.13,20.747064962360337
1981-11-29,05J/01H,1.13,20.747064962360337
1981-11-30,05J/01H,1.13,20.747064962360337
1981-12-01,05J/01H,1.13,20.747064962360337
1981-12-02,05J/01H,1.13,20.747064962360337
1981-12-03,05J/01H,1.13,20.747064962360337
1981-12-04,05J/01H,1.13,20.747064962360337
1981-12-05,05J/01H,1.13,20.747064962360337
1981-12-06,05J/01H,1.13,20.747064962360337
1981-12-07,05J/01H,1.13,20.747064962360337
1981-12-08,05J/01H,1.13,20.747064962360337
1981-12-09,05J/01H,1.13,20.747064962360337
1981-12-10,05J/01H,1.13,20.747064962360337
1981-12-11,05J/01H,1.13,20.747064962360337
1981-12-12,05J/01H,1.13,20.747064962360337
1981-12-13,05J/01H,1.13,20.747064962360337
1981-12-14,05J/01H,1.13,20.747064962360337
1981-12-15,05J/01H,1.13,20.747064962360337
1981-12-16,05J/01H,1.13,20.747064962360337
1981-12-17,05J/01H,1.13,20.747064962360337
1981-12-18,05J/01H,1.13,20.747064962360337
1981-12-19,05J/01H,1.13,20.747064962360337
1981-12-20,05J/01H,1.13,20.747064962360337
1981-12-21,05J/01H,1.13,20.747064962360337
1981-12-22,05J/01H,1.13,20.747064962360337
1981-12-23,05J/01H,1.13,20.747064962360337
1981-12-24,05J/01H,1.13,20.747064962360337
1981-12-25,05J/01H,1.13,20.747064962360337
1981-12-26,05J/01H,1.13,20.747064962360337
1981-12-27,05J/01H,1.13,20.747064962360337
1981-12-28,05J/01H,1.13,20.747064962360337
1981-12-29,05J/01H,1.13,20.747064962360337
1981-12-30,05J/01H,1.13,20.747064962360337
1981-12-31,05J/01H,1.13,20.747064962360337
1982-01-01,05J/01H,1.13,20.747064962360337
1982-01-02,05J/01H,1.13,20.747064962360337
1982-01-03,05J/01H,1.13,20.747064962360337
1982-01-04,05J/01H,1.13,20.747064962360337
1982-01-05,05J/01H,1.13,20.747064962360337
1982-01-06,05J/01H,2.02,37.08767364952911
1982-01-07,05J/01H,3.08,56.5495221982919
1982-01-08,05J/01H,2.75,50.49064481990348
1982-01-09,05J/01H,2.57,47.1858026135098
1982-01-10,05J/01H,4.88,89.59794426222872
1982-01-11,05J/01H,4.29,78.76540591904943
1982-01-12,05J/01H,2.66,48.83822371670664
1982-01-13,05J/01H,2.28,41.86133461431998
1982-01-14,05J/01H,2.06,37.8220830287277
1982-01-15,05J/01H,1.99,36.53686661513016
1982-01-16,05J/01H,3.05,55.99871516389295
1982-01-17,05J/01H,2.24,41.126925235121384
1982-01-18,05J/01H,2.07,38.00568537352734
1982-01-19,05J/01H,3.27,60.03796674948523
1982-01-20,05J/01H,2.45,44.982574475914014
1982-01-21,05J/01H,2.74,50.307042475103835
1982-01-22,05J/01H,2.1,38.55649240792629
1982-01-23,05J/01H,1.91,35.06804785673296
1982-01-24,05J/01H,1.8,33.04842206393682
1982-01-25,05J/01H,1.72,31.57960330553963
1982-01-26,05J/01H,1.61,29.559977512743494
1982-01-27,05J/01H,1.48,27.173147030348055
1982-01-28,05J/01H,1.41,25.887930616750513
1982-01-29,05J/01H,1.35,24.78631654795262
1982-01-30,05J/01H,0.94,17.25862041116701
1982-01-31,05J/01H,0.62,11.38334537757824
1982-02-01,05J/01H,0.61,11.19974303277859
1982-02-02,05J/01H,0.59,10.83253834317929
1982-02-03,05J/01H,0.81,14.871789928771571
1982-02-04,05J/01H,0.81,14.871789928771571
1982-02-05,05J/01H,0.69,12.668561791175781
1982-02-06,05J/01H,0.56,10.281731308780346
1982-02-07,05J/01H,0.5,9.18011723998245
1982-02-08,05J/01H,0.49,8.996514895182802
1982-02-09,05J/01H,0.7,12.852164135975432
1982-02-10,05J/01H,0.86,15.789801652769816
1982-02-11,05J/01H,0.85,15.606199307970167
1982-02-12,05J/01H,0.85,15.606199307970167
1982-02-13,05J/01H,1.2,22.032281375957883
1982-02-14,05J/01H,1.05,19.278246203963146
1982-02-15,05J/01H,3.0,55.080703439894705
1982-02-16,05J/01H,1.84,33.78283144313542
1982-02-17,05J/01H,1.4,25.704328271950864
1982-02-18,05J/01H,1.96,35.98605958073121
1982-02-19,05J/01H,1.63,29.927182202342788
1982-02-20,05J/01H,1.32,24.235509513553673
1982-02-21,05J/01H,6.08,111.63022563818662
1982-02-22,05J/01H,2.82,51.775861233501026
1982-02-23,05J/01H,2.0,36.7204689599298
1982-02-24,05J/01H,1.7,31.212398615940334
1982-02-25,05J/01H,3.75,68.85087929986838
1982-02-26,05J/01H,2.53,46.451393234311205
1982-02-27,05J/01H,3.37,61.873990197481724
1982-02-28,05J/01H,4.53,83.17186219424102
1982-03-01,05J/01H,4.08,74.90975667825681
1982-03-02,05J/01H,2.15,39.47450413192454
1982-03-03,05J/01H,1.82,33.415626753536124
1982-03-04,05J/01H,1.91,35.06804785673296
1982-03-05,05J/01H,1.64,30.110784547142437
1982-03-06,05J/01H,1.64,30.110784547142437
1982-03-07,05J/01H,1.51,27.723954064747
1982-03-08,05J/01H,1.46,26.805942340748757
1982-03-09,05J/01H,1.34,24.60271420315297
1982-03-10,05J/01H,1.32,24.235509513553673
1982-03-11,05J/01H,1.28,23.501100134355077
1982-03-12,05J/01H,1.21,22.21588372075753
1982-03-13,05J/01H,1.14,20.93066730715999
1982-03-14,05J/01H,1.08,19.829053238362096
1982-03-15,05J/01H,1.04,19.094643859163497
1982-03-16,05J/01H,0.98,17.993029790365604
1982-03-17,05J/01H,1.08,19.829053238362096
1982-03-18,05J/01H,1.03,18.91104151436385
1982-03-19,05J/01H,0.95,17.442222755966657
1982-03-20,05J/01H,0.92,16.89141572156771
1982-03-21,05J/01H,0.92,16.89141572156771
1982-03-22,05J/01H,0.85,15.606199307970167
1982-03-23,05J/01H,0.8,14.688187583971922
1982-03-24,05J/01H,0.75,13.770175859973676
1982-03-25,05J/01H,0.75,13.770175859973676
1982-03-26,05J/01H,0.7,12.852164135975432
1982-03-27,05J/01H,0.68,12.484959446376134
1982-03-28,05J/01H,0.66,12.117754756776836
1982-03-29,05J/01H,0.66,12.117754756776836
1982-03-30,05J/01H,0.66,12.117754756776836
1982-03-31,05J/01H,0.66,12.117754756776836
1982-04-01,05J/01H,0.66,12.117754756776836
1982-04-02,05J/01H,0.66,12.117754756776836
1982-04-03,05J/01H,0.75,13.770175859973676
1982-04-04,05J/01H,1.6,29.376375167943845
1982-04-05,05J/01H,1.21,22.21588372075753
1982-04-06,05J/01H,0.98,17.993029790365604
1982-04-07,05J/01H,0.88,16.157006342369115
1982-04-08,05J/01H,0.79,14.504585239172274
1982-04-09,05J/01H,0.77,14.137380549572976
1982-04-10,05J/01H,0.71,13.03576648077508
1982-04-11,05J/01H,0.64,11.750550067177539
1982-04-12,05J/01H,0.74,13.586573515174027
1982-04-13,05J/01H,0.73,13.402971170374379
1982-04-14,05J/01H,0.62,11.38334537757824
1982-04-15,05J/01H,0.57,10.465333653579995
1982-04-16,05J/01H,0.56,10.281731308780346
1982-04-17,05J/01H,0.6,11.016140687978941
1982-04-18,05J/01H,0.63,11.56694772237789
1982-04-19,05J/01H,0.63,11.56694772237789
1982-04-20,05J/01H,0.59,10.83253834317929
1982-04-21,05J/01H,0.55,10.098128963980697
1982-04-22,05J/01H,0.52,9.547321929581749
1982-04-23,05J/01H,0.49,8.996514895182802
1982-04-24,05J/01H,0.49,8.996514895182802
1982-04-25,05J/01H,0.47,8.629310205583504
1982-04-26,05J/01H,0.45,8.262105515984205
