Event date,Group,Q,Q/A
1980-01-01,08O/01H,2.64,6.52081953041072
1980-01-02,08O/01H,2.53,6.249118716643606
1980-01-03,08O/01H,2.37,5.853917532982351
1980-01-04,08O/01H,2.28,5.631616867172895
1980-01-05,08O/01H,2.22,5.483416423299924
1980-01-06,08O/01H,2.15,5.310515905448123
1980-01-07,08O/01H,2.1,5.187015535553982
1980-01-08,08O/01H,2.0,4.940014795765697
1980-01-09,08O/01H,1.82,4.495413464146784
1980-01-10,08O/01H,1.75,4.322512946294985
1980-01-11,08O/01H,1.65,4.0755122065066995
1980-01-12,08O/01H,1.61,3.976711910591386
1980-01-13,08O/01H,1.6,3.952011836612558
1980-01-14,08O/01H,1.58,3.902611688654901
1980-01-15,08O/01H,1.57,3.877911614676072
1980-01-16,08O/01H,1.57,3.877911614676072
1980-01-17,08O/01H,1.56,3.8532115406972434
1980-01-18,08O/01H,1.57,3.877911614676072
1980-01-19,08O/01H,1.82,4.495413464146784
1980-01-20,08O/01H,2.55,6.298518864601263
1980-01-21,08O/01H,2.36,5.829217459003522
1980-01-22,08O/01H,2.71,6.693720048262519
1980-01-23,08O/01H,8.15,20.130560292745216
1980-01-24,08O/01H,4.84,11.954835805752985
1980-01-25,08O/01H,4.35,10.744532180790388
1980-01-26,08O/01H,3.72,9.188427520124197
1980-01-27,08O/01H,3.4,8.398025152801685
1980-01-28,08O/01H,3.14,7.755823229352144
1980-01-29,08O/01H,2.94,7.261821749775574
1980-01-30,08O/01H,2.85,7.039521083966118
1980-01-31,08O/01H,3.65,9.015527002272396
1980-02-01,08O/01H,3.33,8.225124634949884
1980-02-02,08O/01H,2.9,7.16302145386026
1980-02-03,08O/01H,2.73,6.743120196220176
1980-02-04,08O/01H,2.64,6.52081953041072
1980-02-05,08O/01H,2.57,6.347919012558919
1980-02-06,08O/01H,2.44,6.02681805083415
1980-02-07,08O/01H,2.34,5.779817311045865
1980-02-08,08O/01H,2.27,5.606916793194066
1980-02-09,08O/01H,2.7,6.669019974283691
1980-02-10,08O/01H,3.29,8.126324339034571
1980-02-11,08O/01H,2.71,6.693720048262519
1980-02-12,08O/01H,2.51,6.199718568685949
1980-02-13,08O/01H,2.4,5.9280177549188355
1980-02-14,08O/01H,2.31,5.705717089109379
1980-02-15,08O/01H,2.46,6.076218198791807
1980-02-16,08O/01H,3.74,9.237827668081854
1980-02-17,08O/01H,3.04,7.508822489563859
1980-02-18,08O/01H,2.93,7.237121675796746
1980-02-19,08O/01H,4.03,9.95412981346788
1980-02-20,08O/01H,4.02,9.92942973948905
1980-02-21,08O/01H,3.76,9.28722781603951
1980-02-22,08O/01H,3.62,8.941426780335911
1980-02-23,08O/01H,3.5,8.64502589258997
1980-02-24,08O/01H,3.29,8.126324339034571
1980-02-25,08O/01H,3.12,7.706423081394487
1980-02-26,08O/01H,2.97,7.33592197171206
1980-02-27,08O/01H,2.95,7.286521823754403
1980-02-28,08O/01H,3.15,7.780523303330972
1980-02-29,08O/01H,2.89,7.1383213798814324
1980-03-01,08O/01H,2.8,6.916020714071975
1980-03-02,08O/01H,2.75,6.792520344177833
1980-03-03,08O/01H,2.87,7.088921231923775
1980-03-04,08O/01H,2.78,6.866620566114318
1980-03-05,08O/01H,2.61,6.4467193084742345
1980-03-06,08O/01H,2.47,6.100918272770636
1980-03-07,08O/01H,2.49,6.150318420728293
1980-03-08,08O/01H,2.4,5.9280177549188355
1980-03-09,08O/01H,2.22,5.483416423299924
1980-03-10,08O/01H,2.12,5.236415683511639
1980-03-11,08O/01H,2.06,5.088215239638668
1980-03-12,08O/01H,1.96,4.841214499850382
1980-03-13,08O/01H,1.87,4.618913834040927
1980-03-14,08O/01H,1.78,4.39661316823147
1980-03-15,08O/01H,1.86,4.5942137600620985
1980-03-16,08O/01H,1.85,4.56951368608327
1980-03-17,08O/01H,1.77,4.371913094252642
1980-03-18,08O/01H,1.7,4.199012576400842
1980-03-19,08O/01H,1.69,4.174312502422014
1980-03-20,08O/01H,1.79,4.4213132422102985
1980-03-21,08O/01H,2.11,5.21171560953281
1980-03-22,08O/01H,2.33,5.7551172370670365
1980-03-23,08O/01H,2.07,5.112915313617496
1980-03-24,08O/01H,2.0,4.940014795765697
1980-03-25,08O/01H,2.33,5.7551172370670365
1980-03-26,08O/01H,2.74,6.767820270199006
1980-03-27,08O/01H,2.65,6.545519604389548
1980-03-28,08O/01H,3.09,7.632322859458001
1980-03-29,08O/01H,3.05,7.533522563542688
1980-03-30,08O/01H,2.88,7.113621305902603
1980-03-31,08O/01H,2.54,6.273818790622435
1980-04-01,08O/01H,2.41,5.952717828897665
1980-04-02,08O/01H,2.25,5.557516645236409
1980-04-03,08O/01H,2.09,5.162315461575153
1980-04-04,08O/01H,1.97,4.865914573829212
1980-04-05,08O/01H,1.84,4.5448136121044405
1980-04-06,08O/01H,1.72,4.2484127243584995
1980-04-07,08O/01H,1.65,4.0755122065066995
1980-04-08,08O/01H,1.59,3.927311762633729
1980-04-09,08O/01H,1.55,3.828511466718415
1980-04-10,08O/01H,1.52,3.7544112447819296
1980-04-11,08O/01H,1.5,3.7050110968242724
1980-04-12,08O/01H,1.51,3.729711170803101
1980-04-13,08O/01H,1.62,4.001411984570214
1980-04-14,08O/01H,5.14,12.695838025117839
1980-04-15,08O/01H,4.27,10.546931588959762
1980-04-16,08O/01H,3.24,8.002823969140428
1980-04-17,08O/01H,2.85,7.039521083966118
1980-04-18,08O/01H,2.56,6.3232189385800925
1980-04-19,08O/01H,2.34,5.779817311045865
1980-04-20,08O/01H,2.22,5.483416423299924
1980-04-21,08O/01H,2.07,5.112915313617496
1980-04-22,08O/01H,1.91,4.7177141299562395
1980-04-23,08O/01H,1.82,4.495413464146784
1980-04-24,08O/01H,1.74,4.297812872316156
1980-04-25,08O/01H,1.68,4.149612428443185
1980-04-26,08O/01H,1.61,3.976711910591386
1980-04-27,08O/01H,1.56,3.8532115406972434
1980-04-28,08O/01H,1.53,3.779111318760758
1980-04-29,08O/01H,1.8,4.446013316189127
1980-04-30,08O/01H,2.12,5.236415683511639
1980-05-01,08O/01H,2.0,4.940014795765697
1980-05-02,08O/01H,1.85,4.56951368608327
1980-05-03,08O/01H,2.18,5.38461612738461
1980-05-04,08O/01H,2.09,5.162315461575153
1980-05-05,08O/01H,1.9,4.693014055977412
1980-05-06,08O/01H,2.49,6.150318420728293
1980-05-07,08O/01H,2.5,6.175018494707121
1980-05-08,08O/01H,2.86,7.064221157944946
1980-05-09,08O/01H,2.47,6.100918272770636
1980-05-10,08O/01H,2.19,5.409316201363438
1980-05-11,08O/01H,2.04,5.038815091681011
1980-05-12,08O/01H,2.63,6.496119456431892
