Event date,Group,Q,Q/A
1987-01-02,31H/02H,0.0,0.0
1987-01-03,31H/02H,0.0,0.0
1987-01-04,31H/02H,0.0,0.0
1987-01-05,31H/02H,0.0,0.0
1987-01-06,31H/02H,0.0,0.0
1987-01-07,31H/02H,0.0,0.0
1987-01-08,31H/02H,0.0,0.0
1987-01-09,31H/02H,0.0,0.0
1987-01-10,31H/02H,0.0,0.0
1987-01-11,31H/02H,0.0,0.0
1987-01-12,31H/02H,0.0,0.0
1987-01-13,31H/02H,0.0,0.0
1987-01-14,31H/02H,0.0,0.0
1987-01-15,31H/02H,0.0,0.0
1987-01-16,31H/02H,0.0,0.0
1987-01-17,31H/02H,0.0,0.0
1987-01-18,31H/02H,0.0,0.0
1987-01-19,31H/02H,0.0,0.0
1987-01-20,31H/02H,0.0,0.0
1987-01-21,31H/02H,0.0,0.0
1987-01-22,31H/02H,0.0,0.0
1987-01-23,31H/02H,0.0,0.0
1987-01-24,31H/02H,0.0,0.0
1987-01-25,31H/02H,0.0,0.0
1987-01-26,31H/02H,0.0,0.0
1987-01-27,31H/02H,0.0,0.0
1987-01-28,31H/02H,0.0,0.0
1987-01-29,31H/02H,1.32,4.096787965820008
1987-01-30,31H/02H,2.88,8.938446470880017
1987-01-31,31H/02H,0.49,1.5207773509483362
1987-02-01,31H/02H,0.11,0.3413989971516673
1987-02-02,31H/02H,0.91,2.8243007946183387
1987-02-03,31H/02H,1.7,5.276166319616676
1987-02-04,31H/02H,0.63,1.955285165505004
1987-02-05,31H/02H,0.17,0.5276166319616677
1987-02-06,31H/02H,0.11,0.3413989971516673
1987-02-07,31H/02H,0.11,0.3413989971516673
1987-02-08,31H/02H,0.11,0.3413989971516673
1987-02-09,31H/02H,0.11,0.3413989971516673
1987-02-10,31H/02H,0.11,0.3413989971516673
1987-02-11,31H/02H,4.72,14.649120605053362
1987-02-12,31H/02H,2.25,6.983161305375013
1987-02-13,31H/02H,1.07,3.3208811541116736
1987-02-14,31H/02H,0.56,1.7380312582266702
1987-02-15,31H/02H,0.32,0.9931607189866687
1987-02-16,31H/02H,0.2,0.620725449366668
1987-02-17,31H/02H,0.17,0.5276166319616677
1987-02-18,31H/02H,0.17,0.5276166319616677
1987-02-19,31H/02H,0.07,0.21725390727833377
1987-02-20,31H/02H,0.06,0.18621763481000037
1987-02-21,31H/02H,0.2,0.620725449366668
1987-02-22,31H/02H,0.28,0.8690156291133351
1987-02-23,31H/02H,0.24,0.7448705392400015
1987-02-24,31H/02H,1.81,5.617565316768344
1987-02-25,31H/02H,10.1,31.346635193016724
1987-02-26,31H/02H,3.01,9.341918012968351
1987-02-27,31H/02H,1.5,4.6554408702500085
1987-02-28,31H/02H,0.99,3.072590974365006
1987-03-01,31H/02H,0.63,1.955285165505004
