date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,4.278545,Training,,,,,,,,,,,
1980-01-18,2.794152,Training,,,,,,,,,,,
1980-01-19,5.937573,Training,-0.168422,0.496323,0.998066,2.160544,3.363780,4.710221,6.085931,9.378649,15.363865,21.406057,37.024334
1980-01-20,4.103911,Training,-0.314857,0.165833,0.387636,1.221791,2.259554,3.290217,4.462406,7.271410,12.403548,18.369265,31.904547
1980-01-21,3.667325,Training,-0.231953,0.246785,0.514964,1.396413,2.445770,3.427290,4.573955,7.130689,11.846795,17.080444,29.519064
1980-01-22,3.667325,Training,-0.165102,0.501213,0.975621,2.110045,3.338618,4.548073,5.946528,8.907793,14.399285,20.045193,35.051029
1980-01-23,3.929276,Training,-0.120661,0.766759,1.416083,3.009206,4.763028,6.432189,8.332895,12.142098,18.755459,26.117706,44.300079
1980-01-24,3.667325,Training,0.015548,1.268582,2.268088,4.312013,6.632250,8.692772,10.911690,15.529808,24.247536,33.072636,56.681671
1980-01-25,3.929276,Training,0.231847,1.540776,2.490436,5.048352,7.805020,10.318022,12.470995,17.635773,26.110830,33.578896,55.810333
1980-01-26,3.667325,Training,0.515913,1.655880,2.564600,4.944633,7.210835,9.192561,10.890903,14.686894,20.479136,24.616390,38.085972
1980-01-27,3.318056,Training,0.338943,1.169232,1.799323,3.550252,5.251516,6.717339,8.076359,10.983763,15.426640,18.558056,28.315729
1980-01-28,3.318056,Training,0.017311,0.556815,0.919138,1.991673,3.089289,4.074433,5.091394,7.421029,11.144650,14.003396,21.479660
1980-01-29,3.318056,Training,0.070980,0.619632,1.021915,2.151975,3.320146,4.307807,5.351573,7.601104,11.215708,13.977212,21.058973
1980-01-30,3.318056,Training,0.210596,0.908839,1.499593,2.861942,4.226202,5.355125,6.569563,9.064722,13.073804,16.364189,25.195808
1980-01-31,13.534175,Training,0.263177,1.212675,2.004841,3.708050,5.371888,6.858635,8.380756,11.599113,16.938919,21.793785,34.828617
1980-02-01,6.723429,Training,0.043512,0.782356,1.286340,2.713650,4.143026,5.591460,6.930061,10.128509,15.194019,19.411083,30.392626
1980-02-02,5.413670,Training,0.289555,1.088375,1.723437,3.417090,4.994296,6.509887,7.831899,10.787863,15.325810,18.571404,27.865488
1980-02-03,5.326353,Training,0.334239,1.125350,1.777033,3.393493,4.971486,6.364184,7.636934,10.338873,14.383600,17.524868,26.204973
1980-02-04,4.278545,Training,-0.075622,0.328878,0.602074,1.373000,2.122823,2.883837,3.667914,5.526521,8.568716,11.103780,17.131483
1980-02-05,3.929276,Training,0.034938,0.514806,0.880358,1.882509,2.845057,3.773885,4.669319,6.690764,9.852471,12.298975,18.382759
1980-02-06,3.929276,Training,0.162334,0.709567,1.174112,2.372403,3.537903,4.573164,5.578306,7.681309,10.882759,13.439811,19.822800
1980-02-07,3.929276,Training,0.106570,0.603806,1.015361,2.075559,3.080111,4.012225,4.890780,6.843567,9.804609,12.103919,17.787451
1980-02-08,3.929276,Training,0.193624,0.731027,1.217876,2.420825,3.584678,4.587321,5.555343,7.584363,10.580112,13.096640,19.027767
1980-02-09,3.929276,Training,0.215955,1.433176,2.306391,4.359256,6.280326,7.912438,9.757069,13.727112,20.477261,27.554766,46.630405
1980-02-10,6.810746,Training,-0.093371,0.870358,1.538757,3.316698,5.033857,6.996957,8.956765,13.449306,20.833803,28.401833,45.884609
1980-02-11,5.064401,Training,-0.036265,0.666117,1.149122,2.489037,3.805623,5.231415,6.530826,9.696616,14.493464,18.908762,29.336821
1980-02-12,4.627815,Training,-0.134320,0.366781,0.671257,1.685476,2.712575,3.782308,4.801416,7.218685,11.036739,14.270296,22.034515
