date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.649471,Training,,,,,,,,,,,
1980-01-18,2.449200,Training,,,,,,,,,,,
1980-01-19,1.784186,Training,-0.548918,-0.227603,-0.152780,0.180252,0.476784,0.837239,1.246590,2.096895,4.776553,6.753953,16.092171
1980-01-20,1.735526,Training,-0.468690,-0.182921,-0.109802,0.132066,0.347209,0.609719,0.910431,1.522210,3.249165,4.681713,10.954903
1980-01-21,1.735526,Training,-0.391897,-0.141784,-0.072042,0.131495,0.310472,0.536271,0.796253,1.311749,2.653765,3.841549,8.792004
1980-01-22,1.638207,Training,-0.459185,-0.194546,-0.115467,0.122263,0.322298,0.578610,0.874910,1.463884,3.047608,4.435304,10.245306
1980-01-23,1.735526,Training,-0.371270,-0.146288,-0.065834,0.149076,0.309326,0.552284,0.813896,1.325693,2.558569,3.659599,8.211196
1980-01-24,1.638207,Training,-0.556677,-0.278324,-0.202664,0.062327,0.298714,0.590017,0.920749,1.630717,3.797813,5.572318,13.487642
1980-01-25,1.913945,Training,-0.469951,-0.216692,-0.111452,0.132555,0.323605,0.607905,0.909065,1.512897,3.128412,4.388093,10.428116
1980-01-26,1.995044,Training,-0.405228,-0.172598,-0.079494,0.157661,0.333308,0.604905,0.887688,1.439290,2.811563,3.922744,8.933517
1980-01-27,1.735526,Training,-0.426868,-0.190996,-0.093547,0.169210,0.350716,0.640436,0.932704,1.518702,2.948397,4.074799,9.286613
1980-01-28,1.346249,Training,-0.351118,-0.140371,-0.071435,0.162866,0.311906,0.566228,0.812875,1.300733,2.403576,3.373773,7.448436
1980-01-29,1.086731,Training,-0.329537,-0.121854,-0.065111,0.166530,0.308019,0.554989,0.788032,1.251887,2.270807,3.185445,6.963647
1980-01-30,1.005632,Training,-0.319501,-0.107480,-0.063669,0.176855,0.319969,0.565167,0.797897,1.257918,2.262720,3.185089,6.862428
