date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.064929,Test,,,,,,,,,,,
1980-01-18,2.354122,Test,,,,,,,,,,,
1980-01-19,1.926100,Test,-0.550205,-0.183371,0.036577,0.606772,1.274890,1.884989,2.847376,5.164034,10.413432,14.875358,28.263123
1980-01-20,2.140111,Test,-0.541070,-0.211468,-0.008470,0.497920,1.113906,1.679164,2.571636,4.701668,9.653362,13.693050,26.384604
1980-01-21,2.068774,Test,-0.494966,-0.200086,-0.029412,0.400926,0.917950,1.391100,2.123408,3.852849,7.649658,10.739697,20.134907
1980-01-22,1.854763,Test,-0.469546,-0.174348,-0.012209,0.396589,0.876692,1.315235,1.994443,3.570787,6.951221,9.691472,17.816288
1980-01-23,1.854763,Test,-0.467068,-0.175745,-0.000702,0.415691,0.921800,1.365206,2.058660,3.573548,6.739612,9.163498,16.740732
1980-01-24,2.282785,Test,-0.521092,-0.152309,0.095117,0.668563,1.345623,1.946774,2.888382,5.053458,9.851706,13.713353,25.483740
1980-01-25,2.996155,Test,-0.565066,-0.221272,0.051483,0.623583,1.397898,2.009585,3.022772,5.115743,9.444544,12.625304,24.135677
1980-01-26,2.140111,Test,-0.542221,-0.195788,0.066998,0.623644,1.364944,1.934196,2.876586,4.772989,8.368797,10.997582,20.309433
1980-01-27,1.783426,Test,-0.504943,-0.170235,0.072589,0.584950,1.253296,1.772500,2.626060,4.308648,7.487850,9.784184,17.777803
1980-01-28,1.569415,Test,-0.486255,-0.160740,0.069460,0.567387,1.201349,1.709413,2.518809,4.139174,7.155430,9.372768,16.739347
1980-01-29,1.426741,Test,-0.510988,-0.154030,0.085169,0.634807,1.325648,1.868628,2.750158,4.482230,7.573707,9.834628,17.333950
1980-01-30,1.355403,Test,-0.535448,-0.139152,0.116856,0.736120,1.502042,2.096745,3.076949,4.978926,8.281784,10.671214,18.637640
1980-01-31,6.206321,Test,-0.557962,-0.041366,0.335736,1.282884,2.401336,3.298878,4.778327,7.804634,14.133646,18.944389,34.653606
1980-02-01,3.852199,Test,-0.608963,-0.053498,0.439505,1.541062,3.038826,4.154676,5.958922,9.124238,14.874440,18.967836,34.777077
1980-02-02,2.425459,Test,-0.568069,-0.081842,0.312203,1.168499,2.303681,3.127159,4.459173,6.834352,10.805393,13.568211,23.942595
1980-02-03,2.211448,Test,-0.522784,-0.068761,0.285963,1.038358,2.013788,2.717430,3.874705,5.908676,9.355643,11.719424,20.428915
1980-02-04,2.068774,Test,-0.486310,-0.127170,0.122142,0.677376,1.361117,1.919437,2.771022,4.471891,7.654752,9.941296,17.125534
1980-02-05,2.068774,Test,-0.486009,-0.102690,0.168195,0.767186,1.504452,2.082964,2.989650,4.708435,7.832536,10.025733,17.086756
1980-02-06,1.712089,Test,-0.476320,-0.061993,0.239894,0.888552,1.689934,2.287548,3.255773,4.966328,7.959056,9.992257,16.833931
1980-02-07,1.569415,Test,-0.453953,-0.087458,0.154495,0.691886,1.339394,1.855684,2.665771,4.198938,7.011547,9.015615,15.039866
1980-02-08,1.498078,Test,-0.391585,-0.080680,0.131283,0.575100,1.106207,1.556994,2.226154,3.527610,6.030454,7.856719,13.098639
1980-02-09,1.498078,Test,-0.480929,-0.026012,0.265616,1.034212,1.863058,2.618180,3.706851,6.220348,12.069212,16.843561,29.935219
1980-02-10,1.498078,Test,-0.622239,-0.208992,0.148588,0.919704,1.969092,2.816308,4.135972,6.750651,12.303838,16.398846,29.822922
1980-02-11,1.355403,Test,-0.506780,-0.144833,0.119395,0.667335,1.378117,1.946123,2.787052,4.512967,7.826931,10.219165,17.414751
1980-02-12,1.212729,Test,-0.441285,-0.129347,0.082468,0.530542,1.096300,1.582931,2.259837,3.740725,6.694041,8.948626,15.008407
1980-02-13,1.212729,Test,-0.390222,-0.107610,0.080221,0.480696,0.966359,1.403190,1.994163,3.289950,5.888373,7.887610,13.078711
1980-02-14,1.212729,Test,-0.362323,-0.092396,0.083569,0.462498,0.912913,1.322940,1.878619,3.076369,5.468620,7.304787,12.023237
1980-02-15,6.206321,Test,-0.405513,-0.040225,0.188797,0.722380,1.297510,1.840108,2.572340,4.232302,7.639347,10.370836,16.953579
1980-02-16,15.052112,Test,-0.534737,-0.117967,0.170509,0.833809,1.666695,2.286135,3.298604,5.315910,9.288758,12.026370,20.482765
1980-02-17,6.206321,Test,-0.441143,-0.077301,0.171915,0.717364,1.396780,1.909221,2.709154,4.278483,7.188948,9.153526,15.136317
1980-02-18,4.208885,Test,-0.433146,-0.073427,0.127550,0.615916,1.190440,1.662971,2.373623,3.873955,6.716694,8.744752,14.199863
1980-02-19,34.313109,Test,-0.384911,-0.055821,0.135478,0.589463,1.079442,1.565109,2.198021,3.725637,7.007965,9.671605,16.027870
1980-02-20,21.258434,Test,-0.507709,-0.138781,0.083824,0.619428,1.282791,1.835792,2.647728,4.484371,8.288865,10.966449,18.545959
1980-02-21,8.703117,Test,-0.545837,-0.128055,0.120354,0.751835,1.524083,2.132026,3.062888,5.113907,9.082982,11.763926,19.529400
1980-02-22,57.782991,Test,-0.640238,-0.065528,0.330657,1.525480,2.974601,4.127647,5.973397,10.014929,18.946770,25.233604,44.106194
1980-02-23,16.264842,Test,-0.646059,0.090736,0.687372,2.291856,4.421214,5.961329,8.407908,13.221262,22.052372,28.111126,48.117764
1980-02-24,8.631780,Test,-0.629578,-0.031399,0.476323,1.656858,3.254719,4.318726,5.963035,9.083282,14.092269,17.334190,28.798294
1980-02-25,6.491669,Test,-0.578220,0.023489,0.516111,1.620610,3.077388,4.012178,5.475000,8.056612,11.957248,14.349914,23.205584
1980-02-26,5.207603,Test,-0.541681,0.015263,0.454585,1.424443,2.675192,3.473609,4.753298,6.916871,10.231841,12.128749,19.441454
1980-02-27,4.137548,Test,-0.541517,0.012890,0.407293,1.341178,2.522968,3.271955,4.506287,6.615816,9.778044,11.601899,18.426876
1980-02-28,3.566851,Test,-0.563886,-0.072620,0.235374,1.023346,2.005563,2.673997,3.779143,5.968535,9.547569,11.787225,18.968355
1980-02-29,5.350277,Test,-0.587387,0.310290,0.944143,3.146411,5.813115,7.771914,10.998843,17.715277,32.580288,42.309811,74.032982
1980-03-01,8.417769,Test,-0.328903,1.280020,2.726011,6.325204,10.937870,13.889688,18.330063,26.672985,41.107567,51.940624,85.507988
1980-03-02,35.026480,Test,-0.306743,1.319857,2.891658,6.536182,11.002387,13.807273,17.712084,25.723768,39.775440,50.172455,82.483696
1980-03-03,22.471163,Test,-0.219505,1.601167,3.250940,6.875536,11.312964,14.018909,17.683901,24.416315,34.713757,41.663803,64.860062
1980-03-04,9.773173,Test,-0.253777,1.333673,2.829999,5.966995,9.672243,11.887103,14.961794,20.793758,30.143129,36.345364,56.838997
1980-03-05,5.920973,Test,-0.399142,0.752693,1.893315,4.174133,7.033020,8.790097,11.195566,15.172606,21.034958,24.607958,37.589294
1980-03-06,4.779581,Test,-0.414249,0.590326,1.529161,3.402594,5.743151,7.050855,9.056995,12.120075,16.387661,18.949295,28.653982
1980-03-07,5.136266,Test,-0.410429,0.563292,1.404910,3.128901,5.234957,6.355411,8.241044,10.972573,14.754516,16.918749,25.445984
1980-03-08,4.137548,Test,-0.406474,0.451426,1.218129,2.739960,4.634335,5.654462,7.363527,9.687999,12.894485,14.679996,22.171101
1980-03-09,3.281503,Test,-0.431793,0.335895,0.990668,2.325958,4.007123,4.904138,6.486831,8.597667,11.418197,13.036854,19.743687
1980-03-10,2.853481,Test,-0.431037,0.277829,0.864562,2.052440,3.566880,4.362076,5.842038,7.739643,10.233643,11.658646,17.718172
1980-03-11,2.425459,Test,-0.449491,0.185546,0.692482,1.734622,3.082637,3.796375,5.170653,6.954660,9.289732,10.646655,16.385809
1980-03-12,2.140111,Test,-0.483568,0.062458,0.475167,1.352990,2.505866,3.138887,4.381610,6.093930,8.377277,9.745090,15.243825
1980-03-13,1.926100,Test,-0.482112,0.003621,0.345995,1.106876,2.097811,2.677140,3.791477,5.413230,7.601792,8.962008,14.004642
1980-03-14,1.854763,Test,-0.469042,0.001880,0.320816,1.042618,1.972952,2.529750,3.598950,5.161160,7.292553,8.612206,13.444069
1980-03-15,1.783426,Test,-0.482604,0.028552,0.337959,1.110755,2.069895,2.649144,3.782252,5.507674,7.830801,9.329169,14.410707
1980-03-16,1.569415,Test,-0.448801,0.030362,0.351987,1.075922,2.006896,2.552851,3.644722,5.193119,7.344903,8.641296,13.604068
1980-03-17,1.498078,Test,-0.436457,0.118219,0.469788,1.312189,2.320253,2.944086,4.148642,6.048221,8.777238,10.569323,16.512295
1980-03-18,10.771891,Test,-0.607206,0.073616,0.472719,1.977901,3.762623,5.033211,7.435258,12.373995,23.609631,31.420584,57.287094
1980-03-19,7.989747,Test,-0.639919,0.223258,0.949524,3.183306,6.193197,8.329890,12.448379,19.983274,34.961987,45.769451,81.175423
1980-03-20,4.422896,Test,-0.704694,-0.004457,0.553429,2.222946,4.512205,6.100482,8.951859,14.634251,24.678799,31.888132,55.214359
1980-03-21,66.486108,Test,-0.507634,0.824398,1.742532,5.556036,10.296986,14.202209,21.019156,33.879318,60.881779,77.939156,137.891602
1980-03-22,13.768046,Test,-0.143566,2.248146,4.339206,10.145102,17.275654,22.334538,30.094341,43.396629,66.369179,83.707184,135.990707
1980-03-23,9.701836,Test,-0.504498,0.889162,2.171374,5.439997,9.724349,12.632969,16.816675,24.935040,36.673733,45.302864,73.492149
1980-03-24,10.272532,Test,-0.349504,1.342548,2.905058,6.488580,10.835600,13.646970,17.575113,24.809513,34.956161,42.104290,65.665886
1980-03-25,7.490388,Test,-0.500579,0.701053,1.853640,4.491448,7.721515,9.786176,12.926535,18.718487,27.440605,33.643829,53.402828
1980-03-26,6.063647,Test,-0.597874,0.313829,1.158469,3.068835,5.558272,7.073869,9.462990,13.641650,19.475712,23.496288,37.367695
1980-03-27,50.649288,Test,-0.585580,0.329485,1.160418,3.269717,5.834121,7.432268,10.149334,15.159685,23.802183,30.143414,49.947365
1980-03-28,33.385728,Test,-0.585882,0.448965,1.476075,3.815669,6.872840,8.747547,11.830195,17.439308,26.779446,33.233154,55.763290
