date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,,,,
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,,,,,,,,,,,,,
1980-02-06,,,,,,,,,,,,,
1980-02-07,,,,,,,,,,,,,
1980-02-08,,,,,,,,,,,,,
1980-02-09,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,,,,
1980-02-12,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,,,,
1980-02-14,,,,,,,,,,,,,
1980-02-15,,,,,,,,,,,,,
1980-02-16,,,,,,,,,,,,,
1980-02-17,10.667735,Training,,,,,,,,,,,
1980-02-18,7.058750,Training,,,,,,,,,,,
1980-02-19,5.413477,Training,0.513659,1.959134,2.821350,5.578441,8.483062,11.034026,13.516689,19.369856,30.396954,38.430756,63.762737
1980-02-20,6.368797,Training,0.594907,1.880463,2.704651,5.233052,7.905453,10.024551,12.260240,16.983616,24.994175,30.892811,48.221577
1980-02-21,6.581090,Training,0.525719,1.842719,2.682778,5.030289,7.265429,9.171903,11.037511,14.952747,21.751368,26.275702,38.202549
1980-02-22,5.519624,Training,0.488287,1.771632,2.646180,5.264977,7.682631,9.657065,11.587588,15.743706,22.689163,27.347919,39.507439
1980-02-23,5.148111,Training,0.444843,1.574284,2.455973,4.936397,7.236480,9.098529,10.828693,14.611038,20.910164,24.986065,35.551495
